trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30935389,1530,05:04:20,05:04:20,4,,175.7,1
30935389,1610,05:06:30,05:06:30,12,,1356.5,1
30935389,538,05:08:33,05:08:33,24,,2460.7,1
30935389,558,05:10:49,05:10:49,29,,3688.5,1
30935389,575,05:12:53,05:12:53,33,,4802.4,1
30935389,600,05:14:52,05:14:52,43,,6305.8,1
30935389,605,05:16:31,05:16:31,48,,7539.1,1
30935389,1690,05:17:51,05:17:51,54,,8553.0,1
30935389,2320,05:19:57,05:19:57,62,,10127.1,1
30935389,2330,05:21:11,05:21:11,68,,11053.8,1
30935389,2360,05:23:40,05:23:40,72,,12616.8,1
30935389,2370,05:24:56,05:24:56,76,,13405.6,1
30935389,2390,05:26:01,05:26:01,83,,14566.7,1
30935389,2400,05:26:34,05:26:34,85,,15170.1,1
30935389,2410,05:27:11,05:27:11,87,,15817.0,1
30935389,2420,05:28:01,05:28:01,93,,16716.6,1
30935389,2430,05:28:37,05:28:37,100,,17363.6,1
30935389,2440,05:29:31,05:29:31,107,,18328.6,1
30935389,2450,05:29:58,05:29:58,110,,18806.0,1
30935389,2460,05:30:48,05:30:48,113,,19702.2,1
30935389,2470,05:31:12,05:31:12,115,,20137.0,1
30935389,2480,05:31:50,05:31:50,117,,20802.0,1
30935389,2490,05:32:27,05:32:27,120,,21473.1,1
30935389,2500,05:33:16,05:33:16,125,,22349.3,1
30935389,2510,05:34:03,05:34:03,132,,23186.1,1
30935389,2520,05:34:32,05:34:32,135,,23697.0,1
30935389,2010,05:35:00,05:41:00,145,,24191.8,1
30935390,2010,05:41:00,05:41:00,2,,0.0,1
30935390,2020,05:41:32,05:41:32,7,,679.6,1
30935390,2030,05:42:02,05:42:02,13,,1304.7,1
30935390,2050,05:42:43,05:42:43,19,,2167.7,1
30935390,2060,05:43:16,05:43:16,21,,2849.7,1
30935390,2070,05:43:48,05:43:48,23,,3513.9,1
30935390,2080,05:44:09,05:44:09,25,,3953.7,1
30935390,2090,05:44:47,05:44:47,27,,4753.7,1
30935390,2100,05:45:10,05:45:10,31,,5237.1,1
30935390,2110,05:45:43,05:45:43,35,,5921.1,1
30935390,2120,05:46:30,05:46:30,45,,6894.0,1
30935390,2130,05:47:06,05:47:06,49,,7647.2,1
30935390,2140,05:47:42,05:47:42,52,,8394.7,1
30935390,2150,05:48:18,05:48:18,55,,9142.2,1
30935390,2672,05:49:07,05:49:07,61,,10163.7,1
30935390,2180,05:50:09,05:50:09,64,,11065.6,1
30935390,2200,05:51:16,05:51:16,67,,12022.5,1
30935390,2244,05:52:58,05:52:58,76,,13489.4,1
30935390,2220,05:54:08,05:54:08,81,,14494.4,1
30935393,3600,07:18:13,07:18:13,3,,0.0,2
30935393,1500,07:19:33,07:19:33,13,,1128.2,2
30935393,1510,07:20:28,07:20:28,19,,1902.3,2
30935393,1530,07:21:20,07:21:20,25,,2622.4,2
30935393,1610,07:23:30,07:23:30,33,,3803.2,2
30935393,538,07:25:33,07:25:33,45,,4907.4,2
30935393,558,07:27:49,07:27:49,50,,6135.2,2
30935393,575,07:29:53,07:29:53,54,,7249.1,2
30935393,600,07:32:21,07:32:21,64,,8752.5,2
30935393,605,07:34:23,07:34:23,69,,9985.8,2
30935393,1690,07:36:03,07:36:03,75,,10999.7,2
30935393,2320,07:38:39,07:38:39,83,,12573.8,2
30935393,2330,07:40:11,07:40:11,89,,13500.5,2
30935393,2360,07:42:40,07:42:40,93,,15063.5,2
30935393,2370,07:43:56,07:43:56,97,,15852.3,2
30935393,2390,07:45:07,07:45:07,104,,17013.4,2
30935393,2400,07:45:44,07:45:44,106,,17616.8,2
30935393,2410,07:46:24,07:46:24,108,,18263.7,2
30935393,2420,07:47:19,07:47:19,114,,19163.3,2
30935393,2430,07:47:59,07:47:59,121,,19810.3,2
30935393,2440,07:48:59,07:48:59,128,,20775.3,2
30935393,2450,07:49:28,07:49:28,131,,21252.7,2
30935393,2460,07:50:23,07:50:23,134,,22148.9,2
30935393,2470,07:50:50,07:50:50,136,,22583.7,2
30935393,2480,07:51:31,07:51:31,138,,23248.7,2
30935393,2490,07:52:12,07:52:12,141,,23919.8,2
30935393,2500,07:53:06,07:53:06,146,,24796.0,2
30935393,2510,07:53:58,07:53:58,153,,25632.8,2
30935393,2520,07:54:29,07:54:29,156,,26143.7,2
30935393,2010,07:55:00,08:02:00,166,,26638.5,2
30935394,2010,08:02:00,08:02:00,2,,0.0,2
30935394,2020,08:02:36,08:02:36,7,,679.6,2
30935394,2030,08:03:10,08:03:10,13,,1304.7,2
30935394,2050,08:03:56,08:03:56,19,,2167.7,2
30935394,2060,08:04:33,08:04:33,21,,2849.7,2
30935394,2070,08:05:09,08:05:09,23,,3513.9,2
30935394,2080,08:05:33,08:05:33,25,,3953.7,2
30935394,2090,08:06:16,08:06:16,27,,4753.7,2
30935394,2100,08:06:42,08:06:42,31,,5237.1,2
30935394,2110,08:07:19,08:07:19,35,,5921.1,2
30935394,2120,08:08:11,08:08:11,45,,6894.0,2
30935394,2130,08:08:52,08:08:52,49,,7647.2,2
30935394,2140,08:09:32,08:09:32,52,,8394.7,2
30935394,2150,08:10:12,08:10:12,55,,9142.2,2
30935394,2672,08:11:08,08:11:08,61,,10163.7,2
30935394,2180,08:12:23,08:12:23,64,,11065.6,2
30935394,2200,08:13:42,08:13:42,67,,12022.5,2
30935394,2244,08:15:45,08:15:45,76,,13489.4,2
30935394,2220,08:17:09,08:17:09,81,,14494.4,2
30935397,3600,09:48:13,09:48:13,3,,0.0,1
30935397,1500,09:49:33,09:49:33,13,,1128.2,1
30935397,1510,09:50:28,09:50:28,19,,1902.3,1
30935397,1530,09:51:20,09:51:20,25,,2622.4,1
30935397,1610,09:53:30,09:53:30,33,,3803.2,1
30935397,538,09:55:33,09:55:33,45,,4907.4,1
30935397,558,09:57:49,09:57:49,50,,6135.2,1
30935397,575,09:59:53,09:59:53,54,,7249.1,1
30935397,600,10:02:21,10:02:21,64,,8752.5,1
30935397,605,10:04:23,10:04:23,69,,9985.8,1
30935397,1690,10:06:03,10:06:03,75,,10999.7,1
30935397,2320,10:08:39,10:08:39,83,,12573.8,1
30935397,2330,10:10:11,10:10:11,89,,13500.5,1
30935397,2360,10:12:40,10:12:40,93,,15063.5,1
30935397,2370,10:13:56,10:13:56,97,,15852.3,1
30935397,2390,10:15:01,10:15:01,104,,17013.4,1
30935397,2400,10:15:34,10:15:34,106,,17616.8,1
30935397,2410,10:16:11,10:16:11,108,,18263.7,1
30935397,2420,10:17:01,10:17:01,114,,19163.3,1
30935397,2430,10:17:37,10:17:37,121,,19810.3,1
30935397,2440,10:18:31,10:18:31,128,,20775.3,1
30935397,2450,10:18:58,10:18:58,131,,21252.7,1
30935397,2460,10:19:48,10:19:48,134,,22148.9,1
30935397,2470,10:20:12,10:20:12,136,,22583.7,1
30935397,2480,10:20:50,10:20:50,138,,23248.7,1
30935397,2490,10:21:27,10:21:27,141,,23919.8,1
30935397,2500,10:22:16,10:22:16,146,,24796.0,1
30935397,2510,10:23:03,10:23:03,153,,25632.8,1
30935397,2520,10:23:32,10:23:32,156,,26143.7,1
30935397,2010,10:24:00,10:44:00,166,,26638.5,1
30935398,2010,10:44:00,10:44:00,2,,0.0,1
30935398,2020,10:44:32,10:44:32,7,,679.6,1
30935398,2030,10:45:02,10:45:02,13,,1304.7,1
30935398,2050,10:45:43,10:45:43,19,,2167.7,1
30935398,2060,10:46:16,10:46:16,21,,2849.7,1
30935398,2070,10:46:48,10:46:48,23,,3513.9,1
30935398,2080,10:47:09,10:47:09,25,,3953.7,1
30935398,2090,10:47:47,10:47:47,27,,4753.7,1
30935398,2100,10:48:10,10:48:10,31,,5237.1,1
30935398,2110,10:48:43,10:48:43,35,,5921.1,1
30935398,2120,10:49:30,10:49:30,45,,6894.0,1
30935398,2130,10:50:06,10:50:06,49,,7647.2,1
30935398,2140,10:50:42,10:50:42,52,,8394.7,1
30935398,2150,10:51:18,10:51:18,55,,9142.2,1
30935398,2672,10:52:07,10:52:07,61,,10163.7,1
30935398,2180,10:53:09,10:53:09,64,,11065.6,1
30935398,2200,10:54:16,10:54:16,67,,12022.5,1
30935398,2244,10:55:58,10:55:58,76,,13489.4,1
30935398,2220,10:57:08,10:57:08,81,,14494.4,1
30935401,3600,12:28:13,12:28:13,3,,0.0,1
30935401,1500,12:29:35,12:29:35,13,,1128.2,1
30935401,1510,12:30:31,12:30:31,19,,1902.3,1
30935401,1530,12:31:24,12:31:24,25,,2622.4,1
30935401,1610,12:34:04,12:34:04,33,,3803.2,1
30935401,538,12:36:34,12:36:34,45,,4907.4,1
30935401,558,12:39:20,12:39:20,50,,6135.2,1
30935401,575,12:41:52,12:41:52,54,,7249.1,1
30935401,600,12:44:20,12:44:20,64,,8752.5,1
30935401,605,12:46:22,12:46:22,69,,9985.8,1
30935401,1690,12:48:03,12:48:03,75,,10999.7,1
30935401,2320,12:50:39,12:50:39,83,,12573.8,1
30935401,2330,12:52:11,12:52:11,89,,13500.5,1
30935401,2360,12:54:40,12:54:40,93,,15063.5,1
30935401,2370,12:55:56,12:55:56,97,,15852.3,1
30935401,2390,12:57:07,12:57:07,104,,17013.4,1
30935401,2400,12:57:44,12:57:44,106,,17616.8,1
30935401,2410,12:58:24,12:58:24,108,,18263.7,1
30935401,2420,12:59:19,12:59:19,114,,19163.3,1
30935401,2430,12:59:59,12:59:59,121,,19810.3,1
30935401,2440,13:00:59,13:00:59,128,,20775.3,1
30935401,2450,13:01:28,13:01:28,131,,21252.7,1
30935401,2460,13:02:23,13:02:23,134,,22148.9,1
30935401,2470,13:02:50,13:02:50,136,,22583.7,1
30935401,2480,13:03:31,13:03:31,138,,23248.7,1
30935401,2490,13:04:12,13:04:12,141,,23919.8,1
30935401,2500,13:05:06,13:05:06,146,,24796.0,1
30935401,2510,13:05:58,13:05:58,153,,25632.8,1
30935401,2520,13:06:29,13:06:29,156,,26143.7,1
30935401,2010,13:07:00,13:24:00,166,,26638.5,1
30935402,2010,13:24:00,13:24:00,2,,0.0,1
30935402,2020,13:24:32,13:24:32,7,,679.6,1
30935402,2030,13:25:02,13:25:02,13,,1304.7,1
30935402,2050,13:25:43,13:25:43,19,,2167.7,1
30935402,2060,13:26:16,13:26:16,21,,2849.7,1
30935402,2070,13:26:48,13:26:48,23,,3513.9,1
30935402,2080,13:27:09,13:27:09,25,,3953.7,1
30935402,2090,13:27:47,13:27:47,27,,4753.7,1
30935402,2100,13:28:10,13:28:10,31,,5237.1,1
30935402,2110,13:28:43,13:28:43,35,,5921.1,1
30935402,2120,13:29:30,13:29:30,45,,6894.0,1
30935402,2130,13:30:06,13:30:06,49,,7647.2,1
30935402,2140,13:30:42,13:30:42,52,,8394.7,1
30935402,2150,13:31:18,13:31:18,55,,9142.2,1
30935402,2672,13:32:07,13:32:07,61,,10163.7,1
30935402,2180,13:33:09,13:33:09,64,,11065.6,1
30935402,2200,13:34:16,13:34:16,67,,12022.5,1
30935402,2244,13:35:58,13:35:58,76,,13489.4,1
30935402,2220,13:37:08,13:37:08,81,,14494.4,1
30935405,3600,15:06:13,15:06:13,3,,0.0,2
30935405,1500,15:07:35,15:07:35,13,,1128.2,2
30935405,1510,15:08:31,15:08:31,19,,1902.3,2
30935405,1530,15:09:24,15:09:24,25,,2622.4,2
30935405,1610,15:12:04,15:12:04,33,,3803.2,2
30935405,538,15:14:34,15:14:34,45,,4907.4,2
30935405,558,15:17:20,15:17:20,50,,6135.2,2
30935405,575,15:19:52,15:19:52,54,,7249.1,2
30935405,600,15:22:20,15:22:20,64,,8752.5,2
30935405,605,15:24:22,15:24:22,69,,9985.8,2
30935405,1690,15:26:03,15:26:03,75,,10999.7,2
30935405,2320,15:28:39,15:28:39,83,,12573.8,2
30935405,2330,15:30:11,15:30:11,89,,13500.5,2
30935405,2360,15:32:40,15:32:40,93,,15063.5,2
30935405,2370,15:33:56,15:33:56,97,,15852.3,2
30935405,2390,15:35:07,15:35:07,104,,17013.4,2
30935405,2400,15:35:44,15:35:44,106,,17616.8,2
30935405,2410,15:36:24,15:36:24,108,,18263.7,2
30935405,2420,15:37:19,15:37:19,114,,19163.3,2
30935405,2430,15:37:59,15:37:59,121,,19810.3,2
30935405,2440,15:38:59,15:38:59,128,,20775.3,2
30935405,2450,15:39:28,15:39:28,131,,21252.7,2
30935405,2460,15:40:23,15:40:23,134,,22148.9,2
30935405,2470,15:40:50,15:40:50,136,,22583.7,2
30935405,2480,15:41:31,15:41:31,138,,23248.7,2
30935405,2490,15:42:12,15:42:12,141,,23919.8,2
30935405,2500,15:43:06,15:43:06,146,,24796.0,2
30935405,2510,15:43:58,15:43:58,153,,25632.8,2
30935405,2520,15:44:29,15:44:29,156,,26143.7,2
30935405,2010,15:45:00,15:56:00,166,,26638.5,2
30935406,2010,15:56:00,15:56:00,2,,0.0,2
30935406,2020,15:56:32,15:56:32,7,,679.6,2
30935406,2030,15:57:02,15:57:02,13,,1304.7,2
30935406,2050,15:57:44,15:57:44,19,,2167.7,2
30935406,2060,15:58:16,15:58:16,21,,2849.7,2
30935406,2070,15:58:48,15:58:48,23,,3513.9,2
30935406,2080,15:59:09,15:59:09,25,,3953.7,2
30935406,2090,15:59:48,15:59:48,27,,4753.7,2
30935406,2100,16:00:11,16:00:11,31,,5237.1,2
30935406,2110,16:00:44,16:00:44,35,,5921.1,2
30935406,2120,16:01:31,16:01:31,45,,6894.0,2
30935406,2130,16:02:07,16:02:07,49,,7647.2,2
30935406,2140,16:02:43,16:02:43,52,,8394.7,2
30935406,2150,16:03:18,16:03:18,55,,9142.2,2
30935406,2672,16:04:08,16:04:08,61,,10163.7,2
30935406,2180,16:05:23,16:05:23,64,,11065.6,2
30935406,2200,16:06:42,16:06:42,67,,12022.5,2
30935406,2244,16:08:45,16:08:45,76,,13489.4,2
30935406,2220,16:10:09,16:10:09,81,,14494.4,2
30935409,3600,17:48:11,17:48:11,3,,0.0,1
30935409,1500,17:49:33,17:49:33,13,,1128.2,1
30935409,1510,17:50:29,17:50:29,19,,1902.3,1
30935409,1530,17:51:22,17:51:22,25,,2622.4,1
30935409,1610,17:53:47,17:53:47,33,,3803.2,1
30935409,538,17:56:04,17:56:04,45,,4907.4,1
30935409,558,17:58:35,17:58:35,50,,6135.2,1
30935409,575,18:00:53,18:00:53,54,,7249.1,1
30935409,600,18:03:50,18:03:50,64,,8752.5,1
30935409,605,18:06:16,18:06:16,69,,9985.8,1
30935409,1690,18:08:15,18:08:15,75,,10999.7,1
30935409,2320,18:11:21,18:11:21,83,,12573.8,1
30935409,2330,18:13:11,18:13:11,89,,13500.5,1
30935409,2360,18:15:40,18:15:40,93,,15063.5,1
30935409,2370,18:16:56,18:16:56,97,,15852.3,1
30935409,2390,18:18:33,18:18:33,104,,17013.4,1
30935409,2400,18:19:23,18:19:23,106,,17616.8,1
30935409,2410,18:20:18,18:20:18,108,,18263.7,1
30935409,2420,18:21:33,18:21:33,114,,19163.3,1
30935409,2430,18:22:27,18:22:27,121,,19810.3,1
30935409,2440,18:23:48,18:23:48,128,,20775.3,1
30935409,2450,18:24:28,18:24:28,131,,21252.7,1
30935409,2460,18:25:43,18:25:43,134,,22148.9,1
30935409,2470,18:26:20,18:26:20,136,,22583.7,1
30935409,2480,18:27:15,18:27:15,138,,23248.7,1
30935409,2490,18:28:12,18:28:12,141,,23919.8,1
30935409,2500,18:29:25,18:29:25,146,,24796.0,1
30935409,2510,18:30:35,18:30:35,153,,25632.8,1
30935409,2520,18:31:18,18:31:18,156,,26143.7,1
30935409,2010,18:32:00,18:49:00,166,,26638.5,1
30935410,2010,18:49:00,18:49:00,2,,0.0,1
30935410,2020,18:49:32,18:49:32,7,,679.6,1
30935410,2030,18:50:02,18:50:02,13,,1304.7,1
30935410,2050,18:50:44,18:50:44,19,,2167.7,1
30935410,2060,18:51:16,18:51:16,21,,2849.7,1
30935410,2070,18:51:48,18:51:48,23,,3513.9,1
30935410,2080,18:52:09,18:52:09,25,,3953.7,1
30935410,2090,18:52:48,18:52:48,27,,4753.7,1
30935410,2100,18:53:11,18:53:11,31,,5237.1,1
30935410,2110,18:53:44,18:53:44,35,,5921.1,1
30935410,2120,18:54:31,18:54:31,45,,6894.0,1
30935410,2130,18:55:07,18:55:07,49,,7647.2,1
30935410,2140,18:55:43,18:55:43,52,,8394.7,1
30935410,2150,18:56:18,18:56:18,55,,9142.2,1
30935410,2672,18:57:08,18:57:08,61,,10163.7,1
30935410,2180,18:58:23,18:58:23,64,,11065.6,1
30935410,2200,18:59:42,18:59:42,67,,12022.5,1
30935410,2244,19:01:45,19:01:45,76,,13489.4,1
30935410,2220,19:03:09,19:03:09,81,,14494.4,1
30935415,3600,06:01:11,06:01:11,3,,0.0,2
30935415,1500,06:02:32,06:02:32,13,,1128.2,2
30935415,1510,06:03:28,06:03:28,19,,1902.3,2
30935415,1530,06:04:20,06:04:20,25,,2622.4,2
30935415,1610,06:06:30,06:06:30,33,,3803.2,2
30935415,538,06:08:33,06:08:33,45,,4907.4,2
30935415,558,06:10:49,06:10:49,50,,6135.2,2
30935415,575,06:12:53,06:12:53,54,,7249.1,2
30935415,600,06:14:52,06:14:52,64,,8752.5,2
30935415,605,06:16:31,06:16:31,69,,9985.8,2
30935415,1690,06:17:51,06:17:51,75,,10999.7,2
30935415,2320,06:19:57,06:19:57,83,,12573.8,2
30935415,2330,06:21:11,06:21:11,89,,13500.5,2
30935415,2360,06:23:40,06:23:40,93,,15063.5,2
30935415,2370,06:24:56,06:24:56,97,,15852.3,2
30935415,2390,06:26:01,06:26:01,104,,17013.4,2
30935415,2400,06:26:34,06:26:34,106,,17616.8,2
30935415,2410,06:27:11,06:27:11,108,,18263.7,2
30935415,2420,06:28:01,06:28:01,114,,19163.3,2
30935415,2430,06:28:37,06:28:37,121,,19810.3,2
30935415,2440,06:29:31,06:29:31,128,,20775.3,2
30935415,2450,06:29:58,06:29:58,131,,21252.7,2
30935415,2460,06:30:48,06:30:48,134,,22148.9,2
30935415,2470,06:31:12,06:31:12,136,,22583.7,2
30935415,2480,06:31:50,06:31:50,138,,23248.7,2
30935415,2490,06:32:27,06:32:27,141,,23919.8,2
30935415,2500,06:33:16,06:33:16,146,,24796.0,2
30935415,2510,06:34:03,06:34:03,153,,25632.8,2
30935415,2520,06:34:32,06:34:32,156,,26143.7,2
30935415,2010,06:35:00,06:41:00,166,,26638.5,2
30935416,2010,06:41:00,06:41:00,2,,0.0,2
30935416,2020,06:41:32,06:41:32,7,,679.6,2
30935416,2030,06:42:02,06:42:02,13,,1304.7,2
30935416,2050,06:42:43,06:42:43,19,,2167.7,2
30935416,2060,06:43:16,06:43:16,21,,2849.7,2
30935416,2070,06:43:48,06:43:48,23,,3513.9,2
30935416,2080,06:44:09,06:44:09,25,,3953.7,2
30935416,2090,06:44:47,06:44:47,27,,4753.7,2
30935416,2100,06:45:10,06:45:10,31,,5237.1,2
30935416,2110,06:45:43,06:45:43,35,,5921.1,2
30935416,2120,06:46:30,06:46:30,45,,6894.0,2
30935416,2130,06:47:06,06:47:06,49,,7647.2,2
30935416,2140,06:47:42,06:47:42,52,,8394.7,2
30935416,2150,06:48:18,06:48:18,55,,9142.2,2
30935416,2672,06:49:07,06:49:07,61,,10163.7,2
30935416,2180,06:50:09,06:50:09,64,,11065.6,2
30935416,2200,06:51:16,06:51:16,67,,12022.5,2
30935416,2244,06:52:58,06:52:58,76,,13489.4,2
30935416,2220,06:54:08,06:54:08,81,,14494.4,2
30935419,3600,08:18:13,08:18:13,3,,0.0,1
30935419,1500,08:19:33,08:19:33,13,,1128.2,1
30935419,1510,08:20:28,08:20:28,19,,1902.3,1
30935419,1530,08:21:20,08:21:20,25,,2622.4,1
30935419,1610,08:23:30,08:23:30,33,,3803.2,1
30935419,538,08:25:33,08:25:33,45,,4907.4,1
30935419,558,08:27:49,08:27:49,50,,6135.2,1
30935419,575,08:29:53,08:29:53,54,,7249.1,1
30935419,600,08:32:21,08:32:21,64,,8752.5,1
30935419,605,08:34:23,08:34:23,69,,9985.8,1
30935419,1690,08:36:03,08:36:03,75,,10999.7,1
30935419,2320,08:38:39,08:38:39,83,,12573.8,1
30935419,2330,08:40:11,08:40:11,89,,13500.5,1
30935419,2360,08:42:40,08:42:40,93,,15063.5,1
30935419,2370,08:43:56,08:43:56,97,,15852.3,1
30935419,2390,08:45:07,08:45:07,104,,17013.4,1
30935419,2400,08:45:44,08:45:44,106,,17616.8,1
30935419,2410,08:46:24,08:46:24,108,,18263.7,1
30935419,2420,08:47:19,08:47:19,114,,19163.3,1
30935419,2430,08:47:59,08:47:59,121,,19810.3,1
30935419,2440,08:48:59,08:48:59,128,,20775.3,1
30935419,2450,08:49:28,08:49:28,131,,21252.7,1
30935419,2460,08:50:23,08:50:23,134,,22148.9,1
30935419,2470,08:50:50,08:50:50,136,,22583.7,1
30935419,2480,08:51:31,08:51:31,138,,23248.7,1
30935419,2490,08:52:12,08:52:12,141,,23919.8,1
30935419,2500,08:53:06,08:53:06,146,,24796.0,1
30935419,2510,08:53:58,08:53:58,153,,25632.8,1
30935419,2520,08:54:29,08:54:29,156,,26143.7,1
30935419,2010,08:55:00,09:04:00,166,,26638.5,1
30935420,2010,09:04:00,09:04:00,2,,0.0,1
30935420,2020,09:04:32,09:04:32,7,,679.6,1
30935420,2030,09:05:02,09:05:02,13,,1304.7,1
30935420,2050,09:05:43,09:05:43,19,,2167.7,1
30935420,2060,09:06:16,09:06:16,21,,2849.7,1
30935420,2070,09:06:48,09:06:48,23,,3513.9,1
30935420,2080,09:07:09,09:07:09,25,,3953.7,1
30935420,2090,09:07:47,09:07:47,27,,4753.7,1
30935420,2100,09:08:10,09:08:10,31,,5237.1,1
30935420,2110,09:08:43,09:08:43,35,,5921.1,1
30935420,2120,09:09:30,09:09:30,45,,6894.0,1
30935420,2130,09:10:06,09:10:06,49,,7647.2,1
30935420,2140,09:10:42,09:10:42,52,,8394.7,1
30935420,2150,09:11:18,09:11:18,55,,9142.2,1
30935420,2672,09:12:07,09:12:07,61,,10163.7,1
30935420,2180,09:13:09,09:13:09,64,,11065.6,1
30935420,2200,09:14:16,09:14:16,67,,12022.5,1
30935420,2244,09:15:58,09:15:58,76,,13489.4,1
30935420,2220,09:17:08,09:17:08,81,,14494.4,1
30935423,3600,10:48:13,10:48:13,3,,0.0,1
30935423,1500,10:49:33,10:49:33,13,,1128.2,1
30935423,1510,10:50:28,10:50:28,19,,1902.3,1
30935423,1530,10:51:20,10:51:20,25,,2622.4,1
30935423,1610,10:53:30,10:53:30,33,,3803.2,1
30935423,538,10:55:33,10:55:33,45,,4907.4,1
30935423,558,10:57:49,10:57:49,50,,6135.2,1
30935423,575,10:59:53,10:59:53,54,,7249.1,1
30935423,600,11:02:21,11:02:21,64,,8752.5,1
30935423,605,11:04:23,11:04:23,69,,9985.8,1
30935423,1690,11:06:03,11:06:03,75,,10999.7,1
30935423,2320,11:08:39,11:08:39,83,,12573.8,1
30935423,2330,11:10:11,11:10:11,89,,13500.5,1
30935423,2360,11:12:40,11:12:40,93,,15063.5,1
30935423,2370,11:13:56,11:13:56,97,,15852.3,1
30935423,2390,11:15:01,11:15:01,104,,17013.4,1
30935423,2400,11:15:34,11:15:34,106,,17616.8,1
